event_id,image_url,source,source_url,scraped_at
4f29c1ab26128fcfdb70a0176807d325,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/10751e55a3494b429f1176452d9037db.base.image.jpg?itok=jU2kifnB,bordeaux-fr,https://www.bordeaux.fr/agenda/exposition-pollen,2025-08-31T21:19:02.066070
917beb70f3490173c07d01467d6c3351,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-08/872a76254f464c13882e0f5f97444dda.base.image.jpg?itok=c0h3xvfC,bordeaux-fr,https://www.bordeaux.fr/agenda/collector-3,2025-08-31T21:19:04.215020
83e045f5d899fc43bbff85ea40a950dd,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/cd87add8737b48e0ace8d0a0877200ec.base.image.jpg?itok=BgUfQFD-,bordeaux-fr,https://www.bordeaux.fr/agenda/visite-du-musee-de-lillusion-a-bordeaux,2025-08-31T21:19:05.928057
c9f0c4d458700adc1277d4ad3604709d,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/dcbb3a6cc7cf4f6e976363918780d059.base.image.jpg?itok=dN_Ocxw3,bordeaux-fr,https://www.bordeaux.fr/agenda/orang-hutan-lhomme-de-la-foret,2025-08-31T21:19:07.846060
f59ca4d58cc833c0056dff71eb148ce9,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-08/c3ca5e2e3314400eb54a4c5f4ca4db03.base.image.jpg?itok=TyhSisS_,bordeaux-fr,https://www.bordeaux.fr/agenda/balade-a-st-michel-capucins-deambulations-secretes-dans-le-ventre-de-bordeaux,2025-08-31T21:19:09.911202
92d413f0d898c9eecfe5f4dfb346f36c,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/d1bd577d91b74cceae7900349ffde34c.base.image.jpg?itok=orQaSSaN,bordeaux-fr,https://www.bordeaux.fr/agenda/les-evenements-pulpes-de-lete,2025-08-31T21:19:11.803592
4e345018aa793431b68d5a2acf8befa0,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/aa34a7ce3e854979a6ab37f81e062e64.base.image.jpg?itok=SBJF6_Ck,bordeaux-fr,https://www.bordeaux.fr/agenda/les-troubles-de-la-garonne,2025-08-31T21:19:13.932460
77dcef30a8b564ef1f10f6161a8c278d,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/2e78115aae104ad1bef66775942decf6.base.image.jpg?itok=8D3Z5UAE,bordeaux-fr,https://www.bordeaux.fr/agenda/nouvelles-saisons-autoportraits-dun-territoire,2025-08-31T21:19:15.941643
305eca1e048139c6fbf8dd0a99b48d70,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/8546e7dbac594b2692e2bfa8edfb3db0.base.image.jpg?itok=2gjIEoa-,bordeaux-fr,https://www.bordeaux.fr/agenda/napoleon-lepopee-immersive-a-bordeaux,2025-08-31T21:19:18.126435
72af1d64adc8651c0a3c0f61b30818b8,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/db66708aea234d3995b25c4aa041bbfc.base.image.jpg?itok=ah0OZ9uP,bordeaux-fr,https://www.bordeaux.fr/agenda/expo-photo-michel-joly-en-premiere-ligne,2025-08-31T21:19:20.447341
34f028445d3b060568c8b14f7eae5873,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/e3dcc4afaefe49ae85fe129d340f192d.base.image.jpg?itok=QeKgY4J0,bordeaux-fr,https://www.bordeaux.fr/agenda/orang-hutan-lhomme-de-la-foret-au-museum-de-bordeaux,2025-08-31T21:19:22.528357
b2ff0ed0cd67362c0ca3361c94a77bc7,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/31d0c3d057164f549191cbfb1a39e9ab.base.image.jpg?itok=OsW1vvdl,bordeaux-fr,https://www.bordeaux.fr/agenda/siamesis-2008-2011,2025-08-31T21:19:24.742051
2fd01ea3562d0e2303705708b3b1d8f3,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-08/032434ac282046b493a7d3f3054071b9.base.image.jpg?itok=6FQRqgLp,bordeaux-fr,https://www.bordeaux.fr/agenda/visites-guidees-de-la-ville-de-bordeaux,2025-08-31T21:19:27.054479
6360c2cfcee13a2f3c5730d01467689c,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/d72e911d87404240a333c6c844507128.base.image.jpg?itok=CCUgnSdg,bordeaux-fr,https://www.bordeaux.fr/agenda/afterwork-umami-time,2025-08-31T21:19:29.283552
bc3ce2a92abbd7e19970f5837f706d14,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/e5a95052adee40ce80d3f324fa37f388.base.image.jpg?itok=ojcEQfZL,bordeaux-fr,https://www.bordeaux.fr/agenda/excursions-dans-le-vignoble-bordelais,2025-08-31T21:19:31.480538
cdd312ec637263a4cd81473b8b07e60f,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/ae6d28f9fb614a97b96ecde2035a8296.base.image.jpg?itok=B1Cqtc3E,bordeaux-fr,https://www.bordeaux.fr/agenda/visite-guidee-explorez-les-dessous-du-miroir-deau,2025-08-31T21:19:33.760486
d06acf71db073052659b6bcd10c133c1,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-08/8179c54645fa44558d09b5598f252cb7.base.image.jpg?itok=KcNtQcBP,bordeaux-fr,https://www.bordeaux.fr/agenda/jeu-de-piste-le-voleur-du-grand-theatre,2025-08-31T21:19:36.141754
cb67e83401f06572da68936e82ebf72d,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-07/d1924f0c0fc54457bff6a2647697b235.base.image.jpg?itok=_vst8GiI,bordeaux-fr,https://www.bordeaux.fr/agenda/exposition-aita-fragments-poetiques-dune-scene-marocaine,2025-08-31T21:19:38.289726
285a0a226277ea64f2d06f36a5a18e01,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-08/1e2cea2b963d4375bef8e3e244582ae3.base.image.jpg?itok=1X7yXju0,bordeaux-fr,https://www.bordeaux.fr/agenda/les-journees-europeennes-du-patrimoine-et-du-matrimoine,2025-08-31T21:19:40.561794
0ebd523156a01a766880e7386498e34d,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-06/6913a56fb42c48a0a4b55cb839e3f11c.base.image.jpg?itok=9ppBwNOk,bordeaux-fr,https://www.bordeaux.fr/agenda/yoga-spa,2025-08-31T21:19:43.086679
62e020d9dd481f3204e69108aa2c3a72,/sites/bor-bdxfr-drupal/files/styles/max_650x650/public/events/2025-07/8dcd852d07534276ba045098082cb6c9.base.image.jpg?itok=NLdJpsu0,bordeaux-fr,https://www.bordeaux.fr/agenda/lutte-des-classes-architectures-et-situations-dapprentissage,2025-08-31T21:19:45.293002
